"pax_key[int(10)]";"pax_nummer[int(12)]";"geschlecht_id[int(2)]";"pax_titel[varchar(255)]";"pax_vorname[varchar(255)]";"pax_nachname[varchar(255)]";"pax_str[varchar(255)]";"pax_hnr[varchar(255)]";"plz_plz[int(5)]";"bundesland_id[varchar(2)]";"laender_id[varchar(2)]";"pax_geb[date]";"pax_tel[varchar(255)]";"pax_fax[varchar(255)]";"pax_mobil[varchar(255)]";"pax_email[varchar(255)]";"pax_eintrittsdatum[date]";"pax_austrittsdatum[date]"
"0000000544";"004294967295";"1";;"Gerlach";"Wack";"Thilhove";"193";"42697";"NW";"DE";"1969-01-04";"06550/63060497";;"0168/6777941";;"2020-12-09";NULL
"0000000545";"004294967295";"2";;"Tabea";"Steinhagen";"Hasenpfad";"125";"47198";"NW";"DE";"1929-12-22";"0551/75802419";;"0173/1946835";;"1998-02-09";NULL
"0000000546";"004294967295";"2";"Prof.";"Thusnelda";"Amberger";"Tetendonk";"180";"50670";"NW";"DE";"1945-03-21";"02626/75096193";;"0155/2435815";"thusnelda_amberger@kitty.none";"1992-05-11";NULL
"0000000547";"004237411311";"2";;"Evchen";"Schlieper";"Am Rott";"157";"52457";"NW";"DE";"2021-08-04";"07426/9808936";;"0164/6448508";"evchenschlieper@email.none";"2015-01-06";NULL
"0000000548";"002316681313";"1";;"Immanuel";"Gärtner";"Liebfrauenstraße";"131";"59075";"NW";"DE";"2016-03-31";"0221/90945139";;"0166/6133565";"immanuel-gaertner@ultramail.none";"1996-05-06";NULL
"0000000549";"004294967295";"1";;"Irminfried";"Jarosch";"Adolf-Braun-Straße";"68";"59597";"NW";"DE";"1916-05-02";;;"0175/1937311";"irminfried.02@live-mail.none";"2009-03-03";NULL
"0000000550";"003872717939";"0";;"Follrich";"Uhlich";"Peter-Ostermayr-Straße";"195";"32425";"NW";"DE";"1912-02-16";;"04356/14216307";"0156/2290494";"f-uhlich@live-mail.none";"1986-11-27";NULL
"0000000551";"004294967295";"1";;"Rupert";"Wedemeyer";"Hahnenkamp";"79";"57076";"NW";"DE";"1999-02-12";"06551/59172415";;;"r12@web.none";"1984-12-07";NULL
"0000000552";"004267276163";"0";;"Sidonius";"Diesing";"Im Krautfeld";"181";"59399";"NW";"DE";"1933-08-05";"08038/66657171";;"0154/1682344";;"1988-11-16";NULL
"0000000553";"004294967295";"2";;"Laila";"Ney";"Marke";"166";"48683";"NW";"DE";"1905-10-11";"07957/15527188";"07957/6277471";"0156/9077119";;"1985-01-06";NULL
"0000000554";"004294967295";"1";;"Sigisbert";"Aue";"Rathausplatz";"170";"50127";"NW";"DE";"1966-07-23";"02682/59090221";;;"sigisbert.aue@kitty.none";"2011-08-05";NULL
"0000000555";"002905183110";"1";;"Willibald";"Wriedt";"Am Semberg";"60";"44795";"NW";"DE";"1972-07-28";"03496/48995479";"03496/38127076";;"willibald_wriedt@open-mail.none";"1981-06-15";NULL
"0000000556";"003930957607";"1";;"Otfried";"Fels";"Olsdorf";"132";"47169";"NW";"DE";"1934-11-29";;;"0151/7763093";"otfried_fels@trashmail.none";"2019-09-17";NULL
"0000000557";"004294967295";"2";;"Monique";"Wulf";"Kömbchesweg";"60";"42277";"NW";"DE";"1948-05-08";;;;"monique_wulf@private.none";"2012-05-13";NULL
"0000000558";"002535276351";"2";;"Kunigunde";"Pokorny";"Heinrich-Klee-Straße";"1";"59320";"NW";"DE";"1941-04-25";"05453/67609737";;"0160/6938214";"kunigundepokorny@inter-mail.none";"2005-02-16";NULL
"0000000559";"004294967295";"1";;"Arwin";"Grunert";"Becklingen";"109";"56477";"RP";"DE";"1962-12-28";"06083/38822152";;;;"1972-04-01";NULL
"0000000560";"004294967295";"1";;"Ekkehard";"Dietrich";"Im Überdorf";"71";"56290";"RP";"DE";"1999-05-09";"05383/86659973";;;"ekkeharddietrich@anymail.none";"2008-06-01";NULL
"0000000561";"004294967295";"2";;"Sylke";"Belke";"Dachsweg";"19";"56753";"RP";"DE";"1939-09-20";"07453/1881960";;"0154/7001141";"sylke.belke@justmail.none";"2008-03-19";NULL
"0000000562";"000507812027";"2";;"Hannelore";"Kelle";"Unter den Eichen";"102";"57612";"RP";"DE";"1993-10-19";"04671/35352397";;"0165/6448168";"hannelore_kelle@spam-mail.none";"1987-01-17";NULL
"0000000563";"004294967295";"0";;"Hartwig";"Przybilla";"Kroschstraße";"11";"55767";"RP";"DE";"2011-10-29";"06221/19434768";;"0161/9255572";;"2011-04-27";NULL
"0000000564";"004294967295";"1";;"Steve";"Rommel";"Linzer Straße";"27";"56307";"RP";"DE";"1985-01-10";"0711/45836972";;"0165/1632649";"steverommel@domain.none";"1994-11-14";NULL
"0000000565";"004294967295";"2";;"Verona";"Kaster";"Hünxer Feld";"21";"54636";"RP";"DE";"1965-01-20";"02722/61957449";"02722/78543672";"0169/2554976";"verona-kaster@spam-mail.none";"2012-02-23";NULL
"0000000566";"004062506389";"1";;"Enno";"Pischke";"Hanseller Straße";"59";"55758";"RP";"DE";"1970-05-24";"04822/50213622";;"0174/8907093";"epischke@email.none";"1996-10-04";NULL
"0000000567";"004294967295";"2";;"Marieliese";"Oster";"Kirchheimer Straße";"168";"56379";"RP";"DE";"2017-05-22";"06131/12009591";"06131/22151734";"0176/1970204";;"1972-01-22";NULL
"0000000568";"003464677071";"0";;"Damian";"Runge";"Rhöndorfer Straße";"183";"66957";"RP";"DE";"1924-11-02";"08637/3294371";;"0150/9322256";"drunge@retromail.none";"1970-01-05";NULL
"0000000569";"004294967295";"1";;"Wolfgünter";"Breuninger";"Im Dahl";"80";"54314";"RP";"DE";"2009-02-07";"06781/61594222";;"0152/7461998";"wolfguenter_breuninger@company.none";"2003-01-09";NULL
"0000000570";"000482305123";"1";;"Maik";"Kartal";"Im Broich";"128";"55288";"RP";"DE";"1910-09-08";;;"0167/9265450";"maik_kartal@open-mail.none";"2002-11-26";NULL
"0000000571";"001143469272";"1";;"Ignatz";"Linn";"Papenbusch";"78";"66981";"RP";"DE";"1928-07-12";"08304/93619503";;"0160/5953951";;"1990-05-18";NULL
"0000000572";"000848953978";"2";;"Christliebe";"Giebel";"Am Mühlanger";"113";"55128";"RP";"DE";"1917-06-22";;"06106/64497682";"0177/7741018";"christliebegiebel@spam-mail.none";"1979-12-10";NULL
"0000000573";"004294967295";"0";;"Traudlinde";"Gehrlein";"Retzstraße";"179";"67822";"RP";"DE";"1905-01-04";"0931/6447000";;;"t-1-04@justmail.none";"2004-12-28";NULL
"0000000574";"004294967295";"0";"Dr.";"Roselind";"Käser";"Rekener Straße";"12";"54646";"RP";"DE";"2008-06-03";;;"0176/7222158";"roselind-03@hoster.none";"1988-09-20";NULL
"0000000575";"004294967295";"1";;"Karleugen";"Wrede";"Freiin-von-Dehrn-Straße";"152";"67744";"RP";"DE";"1930-05-17";;;;"k_wrede@domain.none";"1992-01-12";NULL
"0000000576";"002924560715";"1";"Dr.";"Lenard";"Dahl";"Alte-Wipperfürther-Straße";"79";"66482";"RP";"DE";"1922-10-26";;;;"lenard-0-26@trashmail.none";"2003-05-19";NULL
"0000000577";"004294967295";"2";;"Margareta";"Schwing";"HEring";"88";"56290";"RP";"DE";"1910-07-02";"03883/73362285";;"0168/4100875";"margareta-7-02@hoster.none";"2001-03-10";NULL
"0000000578";"001802247415";"1";;"Dankmar";"Staudinger";"Axtbachtal";"190";"55758";"RP";"DE";"1971-08-08";"09371/42385676";;"0174/4832522";"d.staudinger@live-mail.none";"1991-12-26";NULL
"0000000579";"004294967295";"1";;"Donatus";"Meinke";"Schlecker Weg";"165";"55487";"RP";"DE";"1910-04-18";"0841/87636310";;"0156/6511917";"d18@goggle-mail.none";"2012-01-18";NULL
"0000000580";"004294967295";"0";;"Susi";"Schadt";"Westpreußenstraße";"115";"76872";"RP";"DE";"1950-01-18";;;"0169/8695057";;"2018-07-26";NULL
"0000000581";"004294967295";"2";;"Lotti";"Gutschmidt";"Ahrblick";"92";"56346";"RP";"DE";"1913-12-28";"08063/31391256";;"0174/1414715";"lgutschmidt@web.none";"2007-09-27";NULL
"0000000582";"004294967295";"2";;"Johanna";"Pink";"Breierspfad";"24";"66887";"RP";"DE";"1923-10-06";"07662/18654489";;"0152/4666265";;"2017-10-24";NULL
"0000000583";"000379857756";"1";;"Ferhart";"Kraut";"Altöttinger Straße";"196 b";"56244";"RP";"DE";"1933-07-31";"0561/38297831";;"0163/5234837";;"1986-10-27";NULL
"0000000584";"000453191006";"1";;"Heidebert";"Pust";"Wagenweg";"53";"55624";"RP";"DE";"1918-03-01";;;"0175/4348441";"heidebertpust@domain.none";"1983-10-26";NULL
"0000000585";"002580495185";"2";;"Hildetraud";"Schüler";"Sesterbachstraße";"177";"54316";"RP";"DE";"1904-07-15";"06302/10036392";;"0175/9837842";"hschueler@web.none";"1981-09-19";NULL
"0000000586";"004294967295";"1";;"Justin";"Blei";"Bleichenweg";"158";"54597";"RP";"DE";"1934-05-15";;;"0168/7960185";"jblei@inter-mail.none";"2014-11-23";NULL
"0000000587";"004294967295";"2";;"Berna";"Niggemann";"Im Erlenkamp";"68";"54413";"RP";"DE";"1920-07-18";"06486/77804795";;"0172/5460234";"berna.niggemann@funmail.none";"2015-03-27";NULL
"0000000588";"003666784625";"1";"Dr.";"Gebhard";"Werling";"Kappelstraße";"183";"56653";"RP";"DE";"1985-12-30";"06597/5451140";;"0153/4868404";"gebhard.2-30@open-mail.none";"1989-03-03";NULL
"0000000589";"004294967295";"1";;"Gerhart";"Groeneveld";"Im Hahn";"122";"56244";"RP";"DE";"1937-06-29";"08251/78754791";;;"g_29@trashmail.none";"2006-08-04";NULL
"0000000590";"004294967295";"2";;"Dagmar";"Spier";"Althoffstraße";"170";"55483";"RP";"DE";"1983-12-19";"02323/42944766";;"0161/8492492";"dagmar-spier@hoster.none";"1975-11-24";NULL
"0000000591";"004294967295";"0";;"Hermelinda";"Janning";"Vulkanweg";"19";"55237";"RP";"DE";"1936-05-05";"02689/28576435";;"0175/5210681";"h.janning@funmail.none";"1987-08-08";NULL
"0000000592";"004294967295";"2";;"Renilde";"Heide";"Im Kromsfeld";"50";"54316";"RP";"DE";"1968-10-10";"06659/57972069";;"0176/2689891";"renilde.10@justmail.none";"1973-05-10";NULL
"0000000593";"004294967295";"1";;"Rudi";"Grützner";"Grüner Winkel";"31";"56414";"RP";"DE";"2008-11-07";"06321/20605652";"06321/75001163";"0176/2305920";;"1994-03-07";NULL
"0000000594";"004294967295";"1";;"Einhardt";"Hörr";"Kiesseestraße";"96";"56332";"RP";"DE";"1947-06-16";"06747/11234012";;;"einhardthoerr@bestmail.none";"1984-12-26";NULL
"0000000595";"000123200595";"1";;"Herold";"Kallweit";"Georgsweiler Straße";"83";"56648";"RP";"DE";"1975-07-17";"09671/61362377";;"0170/6507824";"hkallweit@net-mail.none";"2003-09-22";NULL
"0000000596";"003554702506";"2";;"Sibylla";"Rinne";"Dantestraße";"98";"55234";"RP";"DE";"1997-08-11";"02274/46235754";"02274/3943125";;"s_rinne@xyz.none";"1995-12-19";NULL
"0000000597";"003754354932";"2";;"Celina";"Freier";"Im Schauinsland";"56";"67366";"RP";"DE";"1961-12-06";"04893/20207692";"04893/10906240";"0160/8569513";"celina.freier@justmail.none";"1986-12-21";NULL
"0000000598";"003947894425";"0";;"Klausdieter";"Alisch";"Orbachstraße";"180";"54533";"RP";"DE";"1929-06-12";"06024/24450476";;"0168/8170826";"k_alisch@spam-mail.none";"1977-03-08";NULL
"0000000599";"004294967295";"2";;"Kati";"Hermanns";"Stachstückstraße";"75";"67808";"RP";"DE";"1961-07-16";"07534/58754910";;;;"1983-08-04";NULL
"0000000600";"002848785245";"1";;"Phillipp";"Gehre";"Werler Straße";"31";"67169";"RP";"DE";"1972-09-07";;"02921/5534064";;"p.gehre@retromail.none";"1977-01-07";NULL
"0000000601";"003055808383";"2";;"Merlinde";"Rettberg";"Hinterwiesen";"200";"67595";"RP";"DE";"1937-11-27";"069/89054181";;"0154/9779170";"merlinderettberg@funmail.none";"2012-09-21";NULL
"0000000602";"002827050731";"2";;"Annalena";"Kruppa";"Bremer Straße";"49";"55459";"RP";"DE";"1935-08-23";"02603/34577469";;"0153/9515461";;"1996-06-08";NULL
"0000000603";"004294967295";"2";"Dr.";"Hildegund";"Striegl";"Langdorfer Straße";"183";"55481";"RP";"DE";"1904-12-01";"04963/9638141";;"0152/5745502";"hildegund_striegl@spam-mail.none";"1996-09-17";NULL
"0000000604";"004294967295";"1";;"Eginald";"Semrau";"Helmarshäuser Straße";"61";"56290";"RP";"DE";"1975-06-26";"06542/43135736";"06542/73860270";"0158/5046094";"esemrau@open-mail.none";"1995-01-13";NULL
"0000000605";"004294967295";"2";;"Walda";"Manegold";"Ruhrblick";"189";"55606";"RP";"DE";"1924-03-06";"07628/89493552";;"0159/1809132";;"1975-03-22";NULL
"0000000606";"004294967295";"1";;"Gotthilf";"Saul";"Buchener Straße";"27";"56814";"RP";"DE";"2020-05-16";;;;"g_saul@xyz.none";"2021-10-20";NULL
"0000000607";"004294967295";"2";;"Friderike";"Häfele";"Karl-Schurz-Straße";"137";"56379";"RP";"DE";"1993-07-06";"09972/80227217";;"0151/6563151";"f7-06@email.none";"2008-07-16";NULL
"0000000608";"002655678411";"1";;"Arwid";"Behrmann";"Albrecht-Dürer-Straße";"68";"54298";"RP";"DE";"2011-03-09";"05826/17795607";;"0172/3869811";"arwid_behrmann@open-mail.none";"1970-06-05";NULL
"0000000609";"000462301308";"1";;"Ottobert";"Pichl";"Georg-von-Boeselager-Straße";"76";"56761";"RP";"DE";"2002-12-14";"03561/98363927";;;"ottobert-pichl@open-mail.none";"1970-08-04";NULL
"0000000610";"000886092870";"2";;"Lieselore";"Mang";"Geleitweg";"29";"54662";"RP";"DE";"2006-07-11";"0201/7732256";;;"l_11@company.none";"2016-10-23";NULL
"0000000611";"004294967295";"1";;"Just";"Ostertag";"Waldburgstraße";"45";"56379";"RP";"DE";"1962-07-30";;;"0168/6149303";"j7-30@inter-mail.none";"1980-12-10";NULL
"0000000612";"003186012806";"0";;"Alfhard";"Mähler";"Steinbergen";"60";"66503";"RP";"DE";"1937-07-20";"04825/63478320";;"0150/2107342";;"1981-04-05";NULL
"0000000613";"000999322481";"2";;"Ewalda";"Böke";"Am Wingertsberg";"73";"67591";"RP";"DE";"1912-07-16";"06398/69912709";;"0172/3387396";"ewaldaboeke@live-mail.none";"1970-02-19";NULL
"0000000614";"001539671403";"2";;"Anette";"Bielefeld";"Hartingstraße";"110";"57562";"RP";"DE";"1918-07-29";"0711/26202287";;"0155/6987111";;"1995-02-04";NULL
"0000000615";"004294967295";"2";;"Nordrun";"Ditzel";"Nietzschestraße";"145";"67586";"RP";"DE";"2000-07-11";"07231/22253699";;"0159/1894218";"nordrun-ditzel@mymail.none";"2010-05-02";NULL
"0000000616";"001350830831";"2";;"Linhilde";"Märtens";"Wangener Straße";"64";"56593";"RP";"DE";"1971-12-16";;;"0162/9003366";"lmaertens@quickmail.none";"2010-09-04";NULL
"0000000617";"004294967295";"1";;"Jörgfried";"Pyka";"Löhrstraße";"74";"67271";"RP";"DE";"1994-10-14";"04551/95330908";;"0179/6711350";;"2005-12-31";NULL
"0000000618";"002785214982";"2";;"Dietgard";"Heinlein";"Schwertstraße";"66";"67808";"RP";"DE";"2007-09-13";"06223/73817018";"06223/99396245";"0158/9212929";"d.heinlein@retromail.none";"2004-04-06";NULL
"0000000619";"004294967295";"1";;"Friedemann";"Mayerhofer";"Mehlgasse";"153";"53547";"RP";"DE";"2008-12-05";;;"0151/3041294";"friedemann.mayerhofer@spam-mail.none";"2018-07-07";NULL
"0000000620";"000376967660";"1";;"Mark";"Lieb";"Schwammenaueler Straße";"117";"67468";"RP";"DE";"1903-04-29";"07743/11487911";;"0175/5209898";"marklieb@inter-mail.none";"1985-12-30";NULL
"0000000621";"003206744524";"0";;"Ansgard";"Irmer";"Wünnenberg";"16a";"54646";"RP";"DE";"1963-05-08";"07345/10838144";;"0172/6158775";"a5-08@kitty.none";"1977-09-23";NULL
"0000000622";"004294967295";"1";;"Rico";"Pauls";"Elbertsheck";"36";"66909";"RP";"DE";"1984-12-05";"03772/71211518";;"0162/3162360";"r.05@company.none";"1988-09-11";NULL
"0000000623";"004294967295";"2";;"Liebgard";"Quinn";"Weierstraße";"128";"54675";"RP";"DE";"1940-11-09";"06585/59861913";;"0178/2638839";"liebgard.quinn@validmail.none";"1989-07-09";NULL
"0000000624";"004294967295";"1";;"Hariolf";"Hegner";"Eichenweg";"101";"56729";"RP";"DE";"1977-09-05";"09446/76375437";"09446/42407600";"0178/1168838";"hariolf-hegner@net-mail.none";"1974-01-08";NULL
"0000000625";"004294967295";"0";;"Rupprecht";"Pletz";"Espenweg";"146";"67294";"RP";"DE";"1950-01-22";"09081/41149902";;;"rupprechtpletz@hoster.none";"1971-08-30";NULL
"0000000626";"004294967295";"1";;"Hartwin";"Reetz";"Füllenfeld";"147";"56626";"RP";"DE";"1950-08-02";"06639/62774955";;;"hartwin.reetz@validmail.none";"2003-12-22";NULL
"0000000627";"004294967295";"1";;"Hieronymus";"Hettwer";"Markgrafenstraße";"187";"55430";"RP";"DE";"1941-07-31";;;"0165/7338320";;"2003-07-09";NULL
"0000000628";"004294967295";"1";;"Antonio";"Schöps";"Stüttgerhofweg";"172";"56332";"RP";"DE";"2001-04-13";"04525/4965835";;"0153/2763222";"antonio.schoeps@ultramail.none";"1988-02-21";NULL
"0000000629";"002769678671";"1";;"René";"Mittler";"Kastorstraße";"87";"55743";"RP";"DE";"1937-06-13";"0871/47393389";"0871/26322890";;"rene_mittler@validmail.none";"1980-06-20";NULL
"0000000630";"004294967295";"1";"Dr.";"Woldemar";"Reinheimer";"Ravenéstraße";"118";"54673";"RP";"DE";"1986-05-27";"07042/26704525";"07042/10212178";"0153/5709476";"w.27@hoster.none";"1997-03-09";NULL
"0000000631";"004294967295";"2";;"Trautlind";"Renate";"Kanalweg";"14";"66989";"RP";"DE";"1914-04-16";"05373/44695372";;"0163/7427462";"t.renate@retromail.none";"2021-05-10";NULL
"0000000632";"004294967295";"2";;"Linde";"Fox";"Pierer Straße";"143 a";"56729";"RP";"DE";"2010-04-26";;;"0161/9523586";"linde-fox@bestmail.none";"2006-10-20";NULL
"0000000633";"004294967295";"2";;"Ottilie";"Wrage";"Marienburg";"78";"67732";"RP";"DE";"1985-07-10";"06136/46315";;;"ottilie.wrage@domain.none";"2020-12-24";NULL
"0000000634";"004294967295";"2";;"Catarina";"Heiderich";"Zum Mückenplatz";"111";"56829";"RP";"DE";"1914-11-20";"06431/38579571";;"0158/9639660";"cheiderich@quickmail.none";"1989-11-19";NULL
"0000000635";"004294967295";"1";;"Jamie";"Herpich";"Westholz";"4";"53534";"RP";"DE";"2020-09-17";"05942/89414612";;"0164/4659347";;"1979-03-08";NULL
"0000000636";"004294967295";"1";;"Ekkehardt";"Klimke";"Märkische Straße";"113";"55595";"RP";"DE";"1927-06-18";"04161/12069163";;"0158/1601554";"ekkehardt_klimke@ultramail.none";"2004-09-28";NULL
"0000000637";"001441508604";"2";"Dr.";"Ruth";"Breidenbach";"Haßlinghauser Straße";"3";"67122";"RP";"DE";"1909-06-06";"0271/26895631";;"0152/5045117";"r.breidenbach@retromail.none";"2005-11-15";NULL
"0000000638";"004294967295";"1";;"Wulfhard";"Urban";"Uferstraße";"170";"67806";"RP";"DE";"1975-04-28";"04141/90638628";;"0165/4538772";"w-urban@email.none";"1974-07-11";NULL
"0000000639";"002381969563";"1";;"Hannes";"Pöschl";"Auf'm Brühl";"84";"53498";"RP";"DE";"1987-11-29";"02602/23043657";;"0167/9176896";"hannespoeschl@web.none";"2001-07-25";NULL
"0000000640";"002407566008";"0";;"Lintrud";"Siemer";"Maarweg";"163";"54439";"RP";"DE";"1926-02-20";"06403/91886316";;;;"2009-06-26";NULL
"0000000641";"004294967295";"0";;"Dilara";"Kuhnke";"Südliche Seestraße";"137";"53501";"RP";"DE";"2004-02-24";"04974/64631247";;"0167/4467024";"dilara-24@bestmail.none";"1999-11-10";NULL
"0000000642";"004294967295";"1";;"Wendemar";"Lotter";"Im Sonnenwinkel";"117";"55606";"RP";"DE";"1919-06-11";;;"0176/9354750";"wlotter@retromail.none";"1988-05-14";NULL
"0000000643";"004294967295";"2";;"Ilsetraut";"Rathje";"Mühlgasse";"57";"66887";"RP";"DE";"1990-09-21";"06771/68160817";;"0170/3898046";"ilsetraut_rathje@quickmail.none";"1990-11-08";NULL
"0000000644";"002065124166";"0";;"Ingfried";"Nentwig";"Feldstiege";"182";"56332";"RP";"DE";"1992-11-07";;;"0158/7983639";;"1989-10-24";NULL
"0000000645";"004294967295";"2";;"Richardis";"Tauber";"Im Heister";"93";"54538";"RP";"DE";"1961-12-05";"07666/93310693";;"0178/1554653";"richardis_05@funmail.none";"2010-11-20";NULL
"0000000646";"003260681220";"1";;"Dankfried";"Riethmüller";"Werkstraße";"148";"56422";"RP";"DE";"2016-11-14";"02692/72329500";;"0163/3208932";"dankfried.riethmueller@quickmail.none";"2020-01-13";NULL
"0000000647";"004294967295";"2";;"Katy";"Kempkes";"Wolfsweg";"189";"54636";"RP";"DE";"2006-10-06";"06763/85268612";;"0170/1328864";;"2018-08-13";NULL
"0000000648";"000988009690";"0";;"Ottilia";"Niklas";"Alte Schulstraße";"89";"55444";"RP";"DE";"1989-12-01";;;;"ottilia.2-01@private.none";"2001-07-13";NULL
"0000000649";"002202135926";"0";;"Rahel";"Walgenbach";"Bottenhorner Straße";"13";"55490";"RP";"DE";"1920-04-25";"06182/61064119";"06182/7801260";"0150/3716911";"r.walgenbach@xyz.none";"1991-09-05";NULL
"0000000650";"003991618567";"1";;"Yannick";"Grauer";"Hofwiese";"123";"54317";"RP";"DE";"2010-06-02";"06550/89471683";;"0156/6645624";"y-grauer@net-mail.none";"1985-08-27";NULL
"0000000651";"004294967295";"2";;"Sanna";"Brinkmann";"Seilbahnweg";"73";"76848";"RP";"DE";"1941-08-05";;;;"sanna-brinkmann@spam-mail.none";"2004-09-13";NULL
"0000000652";"004294967295";"1";;"Konrad";"Steigerwald";"Schlesierweg";"147";"56357";"RP";"DE";"1976-01-23";;;"0157/9912281";"konrad-steigerwald@inter-mail.none";"1994-04-06";NULL
"0000000653";"004294967295";"1";;"Ottwin";"Schmidl";"Friedrich-Engels-Allee";"114";"54675";"RP";"DE";"1995-08-19";;;"0161/2444210";"o-schmidl@net-mail.none";"2013-11-02";NULL
"0000000654";"003161947128";"1";;"Nicholas";"Seiz";"Ebbinghoff";"152";"56072";"RP";"DE";"1965-07-29";;;"0179/2056189";;"2021-01-05";NULL
"0000000655";"004294967295";"1";;"Leberecht";"Engelmann";"Neue Hoffnung";"109";"67482";"RP";"DE";"2000-09-19";"08454/82051699";;"0164/4875941";"leberecht-9-19@open-mail.none";"1990-12-25";NULL
"0000000656";"000882740312";"2";;"Renata";"Simm";"Danziger Weg";"41";"67599";"RP";"DE";"1935-08-17";"06621/13265500";;;;"1972-09-26";NULL
"0000000657";"004294967295";"2";;"Elisabetha";"Edinger";"Gleditschstraße";"15";"55624";"RP";"DE";"1931-03-31";"02672/87703108";;"0163/8591430";"elisabetha-edinger@trashmail.none";"2014-02-11";NULL
"0000000658";"000501970689";"1";;"Swen";"Bethge";"Lukas-Cranach-Straße";"26";"56424";"RP";"DE";"1917-05-01";"03907/25418832";;"0174/8739589";;"2017-02-16";NULL
"0000000659";"004294967295";"2";;"Hadumod";"Lämmle";"Hasenfeld";"76";"53518";"RP";"DE";"1959-07-13";"02676/5033941";"02676/91134089";"0175/1204517";"hadumod-7-13@retromail.none";"2020-07-01";NULL
"0000000660";"001583788763";"2";;"Gabi";"Rietschel";"Wilhelm-Schultheis-Straße";"65";"67731";"RP";"DE";"1995-11-01";"09131/63118454";;"0166/5037213";"gabi-rietschel@live-mail.none";"2020-08-12";NULL
"0000000661";"003071026205";"2";;"Rommy";"Büsch";"Loburg";"34";"55425";"RP";"DE";"1931-09-25";"07127/46820995";"07127/26138319";"0164/8819838";"rommy9-25@open-mail.none";"2014-09-29";NULL
"0000000662";"004294967295";"2";;"Rosmarie";"Meßner";"Narzissenweg";"50";"67472";"RP";"DE";"2008-07-03";"03931/9150519";;;"rosmarie_messner@retromail.none";"1992-10-25";NULL
"0000000663";"004294967295";"0";"Dr.";"Annetrude";"Tag";"Ludwig-Uhland-Straße";"180";"54552";"RP";"DE";"1996-08-08";"07821/90429212";;"0172/5151518";"a-tag@email.none";"1988-05-28";NULL
"0000000664";"003100021651";"2";"Dr.";"Else";"Föhr";"Osterfeldstraße";"12";"56244";"RP";"DE";"2016-08-21";"06351/69699603";"06351/63241654";"0168/3148973";"else.21@justmail.none";"1989-05-17";NULL
"0000000665";"004294967295";"1";;"Albrecht";"Wachter";"Güllesheimer Weg";"107";"67591";"RP";"DE";"1905-09-02";;;"0152/2630973";"albrecht_02@xyz.none";"1978-03-17";NULL
"0000000666";"001354469549";"2";;"Barbi";"Rossel";"Stadtweg";"128";"55424";"RP";"DE";"1977-08-11";"0209/76803858";;"0160/5442567";;"1982-06-03";NULL
"0000000667";"004294967295";"1";;"Sigfried";"Kirchberger";"Im Strötchen";"108";"56825";"RP";"DE";"1924-08-05";"089/5304978";;"0170/5503358";"sigfriedkirchberger@domain.none";"2017-12-18";NULL
"0000000668";"002042162455";"2";;"Reny";"Kurth";"Sülztalstraße";"102";"53518";"RP";"DE";"1927-10-10";"06356/70128755";;"0161/9140242";;"2012-02-07";NULL
"0000000669";"002355646491";"2";;"Trautlinde";"Polster";"Auf der Atzel";"155";"76863";"RP";"DE";"1993-07-19";"07746/25769395";;"0158/6969392";"trautlinde_polster@funmail.none";"2016-07-22";NULL
"0000000670";"004294967295";"1";;"Timm";"Seelig";"Riedmühlstraße";"89";"53518";"RP";"DE";"1995-06-30";"07172/90149271";;"0179/8164982";"timm-seelig@anymail.none";"1974-03-25";NULL
"0000000671";"004294967295";"2";;"Dilara";"Domes";"Vulkanstraße";"41";"55569";"RP";"DE";"2021-11-27";"04838/50048538";;"0156/5820529";"dilara_domes@domain.none";"1984-11-20";NULL
"0000000672";"004294967295";"1";;"Ferfried";"Hüfner";"Vennweg";"129";"66999";"RP";"DE";"1904-05-28";;;"0179/8027148";"ferfried.huefner@validmail.none";"1973-12-30";NULL
"0000000673";"004294967295";"2";;"Bianka";"Wilden";"Eitzendorfer Straße";"60";"66871";"RP";"DE";"1998-12-14";"02634/68603019";;;"b.2-14@xyz.none";"1989-09-21";NULL
"0000000674";"002673749906";"2";;"Frohlinde";"Piechotta";"Heilmannstraße";"84";"56370";"RP";"DE";"2002-11-03";"07745/27340891";"07745/33791913";;"frohlindepiechotta@trashmail.none";"2017-01-07";NULL
"0000000675";"001403345589";"2";;"Sofia";"Ziegenhagen";"Westfalendamm";"103";"55576";"RP";"DE";"2002-08-03";"06375/65544039";;"0153/6959515";"sofia-ziegenhagen@company.none";"2005-03-20";NULL
"0000000676";"002545823082";"2";;"Klotilde";"Scherzer";"Geiersknappen";"3";"67165";"RP";"DE";"2018-07-13";"03838/52519642";"03838/41813011";"0153/5247718";"klotildescherzer@live-mail.none";"1980-07-03";NULL
"0000000677";"004294967295";"1";;"Heinzwerner";"Klemann";"Hunsberg";"175";"67482";"RP";"DE";"1980-04-16";;;;"h-klemann@trashmail.none";"2000-03-17";NULL
"0000000678";"002467493910";"2";;"Jenny";"Böhl";"Neue Mühle";"49";"55234";"RP";"DE";"1962-05-15";"04144/36660449";;"0169/6297903";;"2021-07-20";NULL
"0000000679";"001717631873";"1";;"Harry";"Schrötter";"Benrather Straße";"60";"67368";"RP";"DE";"1967-02-10";"0661/12352965";;;"harry.schroetter@live-mail.none";"1972-12-09";NULL
